TreeID,StandID,Plot,Tag,Northing,Easting,Cell,PrevYear,Species,PrevStatus,PrevHeight,PrevComments
65347625,RS01,653,47625,12,42,E9,2022,BENE,3,1,NA STEM BURIED
65312321,RS01,653,12321,45,14,B6,2022,BENE,3,21,NA 
65347934,RS01,653,47934,52,71,H5,2022,BENE,3,16,NA 
65347647,RS01,653,47647,93,91,J1,2022,BENE,3,20,NA 
65347969,RS01,653,47969,98,87,I1,2022,BENE,3,18,NA 
65848735,RS01,658,48735,93,89,I1,2022,PSME,4,0,", "
65848763,RS01,658,48763,93,12,B1,2022,BENE,1,72,", "
65848719,RS01,658,48719,86,10,B2,2022,BENE,1,57,", "
65848717,RS01,658,48717,84,12,B2,2022,BENE,1,66,", "
65848767,RS01,658,48767,79,11,B3,2022,BENE,1,35,", "
65848764,RS01,658,48764,69,21,C4,2022,BENE,5,0,", "
65848737,RS01,658,48737,62,33,D4,2022,BENE,6,0,", "
65848793,RS01,658,48793,86,42,E2,2022,BENE,1,24,", "
65848750,RS01,658,48750,33,27,C7,2022,BENE,1,38,", "
65848795,RS01,658,48795,30,33,C7,2022,BENE,1,37,", "
65848756,RS01,658,48756,58,35,D5,2022,BENE,4,0,", "
65848758,RS01,658,48758,46,55,F6,2022,BENE,1,102,", "
65848784,RS01,658,48784,88,69,G2,2022,BENE,1,45,", "
65848705,RS01,658,48705,90,68,G1,2022,BENE,1,16,", "
65848731,RS01,658,48731,85,97,J2,2022,BENE,6,0,", "
65848762,RS01,658,48762,73,99,J3,2022,BENE,1,43,", "
65848722,RS01,658,48722,32,28,C7,2022,BENE,1,24,", "
65847683,RS01,658,47683,89,81,I1,2022,PSME,3,37,NA 
65812305,RS01,658,12305,12,16,B9,2022,BENE,3,11,NA 
65847927,RS01,658,47927,66,54,F4,2022,BENE,3,21,NA 
658BENE1,RS01,658,BENE1,60,69,G4,2022,BENE,3,14,NA TS
65948727,RS01,659,48727,51,48,E5,2022,BENE,1,1,"STEM BURIED, STEM BURIED"
65948785,RS01,659,48785,17,58,F9,2022,BENE,1,36,", "
65948713,RS01,659,48713,1,29,C10,2022,BENE,1,59,", "
65948790,RS01,659,48790,87,79,H2,2022,CEVE,4,0,", "
65948732,RS01,659,48732,60,74,H4,2022,CEVE,4,0,", "
65948720,RS01,659,48720,85,43,E2,2022,CEVE,1,69,", "
65948772,RS01,659,48772,86,56,F2,2022,CEVE,1,52,", "
659CEVE2,RS01,659,CEVE2,30,20,C7,2022,CEVE,1,15,"TS, TS"
65947936,RS01,659,47936,71,16,B3,2022,CEVE,1,38,"TS, TAGGED 2022"
65912345,RS01,659,12345,53,40,E5,2022,CEVE,1,19,"TS, TAGGED 2022"
65912302,RS01,659,12302,50,46,E5,2022,CEVE,1,46,"TS, TAGGED 2022"
65947639,RS01,659,47639,66,49,E4,2022,CEVE,1,40,"TS, TAGGED 2022"
659CEVE13,RS01,659,CEVE13,74,67,G3,2022,CEVE,1,7,"TS, TS"
65947993,RS01,659,47993,12,71,H9,2022,CEVE,1,19,"TS, TAGGED 2022"
65948769,RS01,659,48769,32,99,J7,2022,PSME,4,0,"plant missing, presumed 6 "
65947968,RS01,659,47968,85,79,H2,2022,CEVE,3,38,NA 
65947628,RS01,659,47628,92,8,A1,2022,BENE,3,22,NA 
65947628,RS01,659,47628,82,32,D2,2022,CEVE,3,41,NA 
65947922,RS01,659,47922,18,89,I9,2022,BENE,3,11,NA 
65912338,RS01,659,12338,94,64,G1,2022,BENE,3,8,NA 
65947938,RS01,659,47938,7,19,B10,2022,BENE,3,11,NA 
66048768,RS01,660,48768,3,93,J10,2022,PSME,5,0,", "
66048798,RS01,660,48798,2,37,D10,2022,PSME,5,0,", "
66048728,RS01,660,48728,24,10,B8,2022,TSHE,4,0,", "
66048779,RS01,660,48779,75,75,H3,2022,BENE,1,36,", "
66048770,RS01,660,48770,3,57,F10,2022,BENE,1,41,", "
66048773,RS01,660,48773,7,59,F10,2022,BENE,1,44,", "
66048754,RS01,660,48754,33,15,B7,2022,BENE,1,46,", "
66048778,RS01,660,48778,55,1,A5,2022,BENE,1,49,", "
66048752,RS01,660,48752,95,1,A1,2022,BENE,1,43,", "
66012373,RS01,660,12373,5,81,I10,2022,BENE,3,21,NA 
66012356,RS01,660,12356,81,82,I2,2022,BENE,3,33,NA 
66148730,RS01,661,48730,90,14,B1,2022,PSME,1,65,", "
66148710,RS01,661,48710,50,10,B5,2022,PSME,4,0,", "
66148760,RS01,661,48760,37,58,F7,2022,BENE,1,37,", "
65248703,RS01,652,48703,20,77,H2,2022,PSME,4,0,", "
65248738,RS01,652,48738,16,65,G9,2022,PSME,1,52,", "
65247919,RS01,652,47919,44,66,G6,2022,CESA,3,129,NA 
65448792,RS01,654,48792,94,85,I1,2022,PSME,1,84,", "
65448742,RS01,654,48742,80,95,J2,2022,PSME,1,54,", "
65448753,RS01,654,48753,74,93,J3,2022,PSME,5,0,", "
65448721,RS01,654,48721,57,40,E5,2022,BENE,1,75,", "
65448736,RS01,654,48736,72,11,B3,2022,BENE,1,61,", "
65448755,RS01,654,48755,83,9,A2,2022,BENE,1,32,", "
65447685,RS01,654,47685,12,89,I9,2022,BENE,3,24,NA 
65447912,RS01,654,47912,10,82,I9,2022,BENE,3,21,NA 
65548723,RS01,655,48723,83,26,C2,2022,PSME,4,0,", "
65148701,RS01,651,48701,42,36,D6,2022,PSME,4,0,", "
65148797,RS01,651,48797,25,56,F8,2022,BENE,1,13,"MULTI  TALLESF TAGGED, "
65112325,RS01,651,12325,40,76,H7,2022,BENE,3,35,NA 
65648789,RS01,656,48789,51,62,G5,2022,THPL,4,0,", "
65645614,RS01,656,45614,35,37,D7,2022,PSME,3,36,NA 
65748724,RS01,657,48724,62,14,B4,2022,PSME,1,38,", "
65712340,RS01,657,12340,91,54,F1,2022,AMAL,1,373,NA ID UPDATED FROM SPDO 
65712332,RS01,657,12332,90,55,F1,2022,AMAL,1,280,NA ID UPDATED FROM SPDO 
66448155,RS01,664,48155,76,87,I3,2022,PSME,4,0,", "
66448105,RS01,664,48105,70,73,H3,2022,PSME,4,0,", "
66448173,RS01,664,48173,83,34,D2,2022,PSME,4,0,", "
66448740,RS01,664,48740,90,43,E1,2022,BENE,4,0,", "
66445663,RS01,664,45663,71,38,D4,2022,ACMA,3,70,NA 
66248751,RS01,662,48751,73,2,A3,2022,PSME,5,0,", "
66248134,RS01,662,48134,56,99,J5,2022,PSME,1,96,", "
66248119,RS01,662,48119,68,25,C4,2022,PSME,5,0,", "
66248185,RS01,662,48185,71,37,D3,2022,PSME,1,102,", "
66248176,RS01,662,48176,15,68,G9,2022,CEVE,4,0,", "
66247942,RS01,662,47942,60,6,A4,2022,PSME,3,42,NA 
66348109,RS01,663,48109,30,78,H7,2022,PSME,1,98,", "
66348113,RS01,663,48113,16,9,A9,2022,BENE,1,91,", "
66348103,RS01,663,48103,53,35,D5,2022,BENE,1,82,", "
66348104,RS01,663,48104,86,36,D2,2022,BENE,1,31,", "
66347951,RS01,663,47951,70,56,F4,2022,BENE,3,25,NA 
66610392,RS15,666,10392,94,26,C1,2022,PSME,5,0,", "
66610361,RS15,666,10361,9,80,J10,2022,BENE,1,19,", "
66610383,RS15,666,10383,33,97,J7,2022,BENE,1,69,", "
66610388,RS15,666,10388,40,91,J6,2022,BENE,1,36,", "
66610328,RS15,666,10328,40,53,E6,2022,BENE,1,31,", "
66610325,RS15,666,10325,54,46,E5,2022,BENE,1,57,", "
66610304,RS15,666,10304,75,99,J3,2022,BENE,1,106,", "
66610399,RS15,666,10399,92,38,D1,2022,BENE,1,41,"MULTI, RESPROUT, TALLEST STEM TAGGED, "
66612344,RS15,666,12344,38,11,B7,2022,BENE,3,11,NA 
66647604,RS15,666,47604,26,10,B8,2022,BENE,3,32,NA 
66647619,RS15,666,47619,3,91,J10,2022,BENE,3,25,NA 
66612454,RS15,666,12454,100,4,A1,2022,ACMA,3,59,NA B
66848140,RS15,668,48140,73,16,B3,2022,PSME,6,0,", "
66810400,RS15,668,10400,37,68,G7,2022,BENE,1,31,", "
66810368,RS15,668,10368,27,66,G8,2022,BENE,1,67,", "
66810308,RS15,668,10308,27,64,G8,2022,BENE,1,10,", "
66810329,RS15,668,10329,36,64,G7,2022,BENE,4,0,", "
66810346,RS15,668,10346,35,96,J7,2022,CEVE,1,41,", "
66810303,RS15,668,10303,26,3,A8,2022,CEVE,5,0,", "
67248499,RS15,672,48499,36,72,H7,2022,PSME,1,50,", "
67248484,RS15,672,48484,73,85,I3,2022,PSME,1,57,", "
67248438,RS15,672,48438,44,88,I6,2022,PSME,5,0,", "
67247939,RS15,672,47939,11,31,D9,2022,BENE,3,15,NA 
67348500,RS15,673,48500,39,27,C7,2022,PSME,5,0,", "
67348494,RS15,673,48494,11,41,E9,2022,PSME,4,0,", "
67310318,RS15,673,10318,73,70,H3,2022,PSME,4,0,", "
67310309,RS15,673,10309,76,73,H3,2022,BENE,1,26,", "
67348453,RS15,673,48453,77,71,H3,2022,BENE,4,0,", "
67348461,RS15,673,48461,17,36,D9,2022,BENE,1,41,", "
67348440,RS15,673,48440,7,51,F10,2022,PSME,5,0,", "
66748734,RS15,667,48734,55,41,E5,2022,PSME,5,0,", "
66748791,RS15,667,48791,64,92,J4,2022,PSME,4,0,", "
66748775,RS15,667,48775,88,82,I2,2022,PSME,1,55,", "
66748139,RS15,667,48139,68,65,G4,2022,PSME,1,144,", "
66748101,RS15,667,48101,37,12,B7,2022,CEVE,4,0,", "
66748162,RS15,667,48162,87,14,B2,2022,CEVE,1,116,", "
66747932,RS15,667,47932,67,54,E5,2022,CEVE,1,95,", RETAGGED 2022 OLD TAG 48106"
66748759,RS15,667,48759,80,57,F2,2022,CEVE,1,98,", "
66748191,RS15,667,48191,100,62,G1,2022,CEVE,4,0,", "
66747673,RS15,667,47673,62,92,J4,2022,PSME,3,91,NA 
66747911,RS15,667,47911,12,67,G9,2022,BENE,3,37,NA 
66747917,RS15,667,47917,37,10,A7,2022,CEVE,3,106,NA 
66712339,RS15,667,12339,67,12,B4,2022,CEVE,3,66,NA 
67410378,RS15,674,10378,96,21,C1,2022,PSME,4,0,", "
67410395,RS15,674,10395,90,95,J1,2022,BENE,4,0,", "
67448448,RS15,674,48448,77,77,H3,2022,BENE,1,33,", "
67448460,RS15,674,48460,99,97,J1,2022,BENE,5,0,", "
67412397,RS15,674,12397,89,9,A2,2022,BENE,3,7,NA 
67447650,RS15,674,47650,82,74,H2,2022,BENE,3,33,NA 
67510354,RS15,675,10354,63,14,B4,2022,PSME,1,105,", "
67548459,RS15,675,48459,68,21,C4,2022,PSME,5,0,", "
67510310,RS15,675,10310,100,79,H1,2022,PSME,4,0,", "
67547613,RS15,675,47613,36,94,J7,2022,BENE,3,15,NA 
67547633,RS15,675,47633,87,79,H2,2022,BENE,3,1,NA STEM BURIEF
67512366,RS15,675,12366,9,45,E10,2022,BENE,3,5,NA 
67947773,RS15,679,47773,18,71,H9,2022,TSHE,4,0,", "
67947708,RS15,679,47708,14,70,H9,2022,CEVE,4,0,", "
67947905,RS15,679,47905,46,81,I6,2022,TSHE,3,16,NA 
67912392,RS15,679,12392,46,80,I6,2022,TSHE,3,19,NA 
67847737,RS15,678,47737,4,23,C10,2022,TSHE,5,0,", "
67847718,RS15,678,47718,2,22,C10,2022,TSHE,4,0,", "
67847760,RS15,678,47760,10,61,G9,2022,TSHE,4,0,", "
67847731,RS15,678,47731,74,1,A3,2022,TSHE,1,34,", "
67847785,RS15,678,47785,36,80,I7,2022,TSHE,4,0,", "
67847788,RS15,678,47788,46,25,C6,2022,TSHE,1,46,", "
67847716,RS15,678,47716,25,74,H8,2022,TSHE,5,0,", "
67847800,RS15,678,47800,62,1,A4,2022,TSHE,4,0,", UWD"
67847753,RS15,678,47753,36,64,G7,2022,TSHE,1,24,", "
67847757,RS15,678,47757,60,4,A4,2022,TSHE,4,0,", UWD"
67847795,RS15,678,47795,94,76,H1,2022,TSHE,4,0,", "
67847714,RS15,678,47714,59,2,A5,2022,TSHE,4,0,", UWD"
67847762,RS15,678,47762,91,73,H1,2022,TSHE,1,48,", "
67848283,RS15,678,48283,39,88,I7,2022,TSHE,1,29,", "
67847793,RS15,678,47793,92,81,I1,2022,TSHE,1,39,", "
67848242,RS15,678,48242,59,73,H5,2022,TSHE,1,31,", "
67848232,RS15,678,48232,42,21,B6,2022,TSHE,1,33,", "
67847748,RS15,678,47748,84,3,A2,2022,TSHE,4,0,", "
67812351,RS15,678,12351,63,7,A4,2022,TSHE,1,19,"TS, TAGGED 2022"
67812326,RS15,678,12326,49,30,C6,2022,TSHE,1,34,"TS TAGGED 2022,"
67812390,RS15,678,12390,11,60,G9,2022,TSHE,1,22,"TS, TAGGED 2022"
67847929,RS15,678,47929,14,60,G9,2022,TSHE,1,22,"TS, TAGGED 2022"
67847908,RS15,678,47908,8,76,G9,2022,TSHE,1,21,"TS, TAGGED 2022"
67847954,RS15,678,47954,36,95,J7,2022,TSHE,1,37,"TS, TAGGED 2022"
67812231,RS15,678,12231,41,75,H6,2022,TSHE,1,39,"TS, TAGGED 2022"
67847610,RS15,678,47610,49,79,H6,2022,TSHE,1,24,"TS, TAGGED 2022"
67812372,RS15,678,12372,56,87,I5,2022,TSHE,1,24,"TS, TAGGED 2022"
67847606,RS15,678,47606,55,75,H5,2022,TSHE,1,51,"TS, TAGGED 2022"
67847907,RS15,678,47907,98,83,I1,2022,TSHE,1,11,"TS, TAGGED 2022"
67810618,RS15,678,10618,97,84,I1,2022,TSHE,1,20,"TS, TAGGED 2022"
67810184,RS15,678,10184,89,67,G2,2022,TSHE,1,20,"TS, TAGGED 2022"
67847631,RS15,678,47631,63,71,H4,2022,ACCI,3,22,NA 
67847660,RS15,678,47660,2,12,B10,2022,ACCI,3,39,NA 
68347953,RS15,683,47953,39,50,F7,2022,TSHE,1,16,"TS, TAGGED 2022"
68047764,RS15,680,47764,20,47,E8,2022,ACMA,4,0,"ODD, "
68012376,RS15,680,12376,1,72,H10,2022,TSHE,1,28,NA 
682TSHE2,RS15,682,TSHE2,50,40,E6,2022,TSHE,3,6,NA 
61148961,WS02,611,48961,16,10,A9,2022,TSHE,5,0,", "
61148963,WS02,611,48963,28,34,D8,2022,TSHE,5,0,", "
61148953,WS02,611,48953,28,39,D8,2022,TSHE,5,0,", "
61148951,WS02,611,48951,53,28,C5,2022,TSHE,4,0,", "
61148971,WS02,611,48971,79,46,E3,2022,PSME,1,96,", "
61148981,WS02,611,48981,93,29,C1,2022,TSHE,5,0,", "
611TSHE42,WS02,611,TSHE42,54,53,F5,2022,TSHE,1,15,"TS, TS"
61148686,WS02,611,48686,18,9,A9,2022,TSHE,3,21,NA 
61145668,WS02,611,45668,9,18,B9,2022,TSHE,3,24,NA 
611TSHE53,WS02,611,TSHE53,2,38,D10,2022,TSHE,3,9,NA TS
61248950,WS02,612,48950,42,73,H6,2022,PSME,5,0,", "
61248983,WS02,612,48983,80,90,J3,2022,PSME,5,0,", "
61210152,WS02,612,10152,66,59,F4,2022,CESA,3,48,NA POS MISSED 2021
61048977,WS02,610,48977,23,60,G8,2022,TSHE,4,0,", "
61048915,WS02,610,48915,21,17,B8,2022,PSME,4,0,", "
61048906,WS02,610,48906,76,29,C3,2022,PSME,4,0,", "
61348946,WS02,613,48946,32,68,G7,2022,TSHE,4,0,", "
61348938,WS02,613,48938,0,42,E10,2022,PSME,4,0,", "
61348979,WS02,613,48979,73,68,G3,2022,PSME,5,0,", "
61348989,WS02,613,48989,30,47,E7,2022,PSME,4,0,", "
61348959,WS02,613,48959,38,32,D7,2022,TSHE,4,0,", "
61348976,WS02,613,48976,71,80,I3,2022,TSHE,4,0,", "
61347742,WS02,613,47742,18,53,F9,2022,CEVE,4,0,", "
61347724,WS02,613,47724,41,23,C6,2022,CEVE,4,0,", "
61347791,WS02,613,47791,42,23,C6,2022,CEVE,5,0,", "
61348551,WS02,613,48551,89,4,B1,2022,PSME,3,81,NA 
61448966,WS02,614,48966,58,84,I5,2022,BENE,1,31,", "
61412328,WS02,614,12328,31,52,F7,2022,TSHE,1,26,NA 
61548945,WS02,615,48945,53,39,D5,2022,TSHE,4,0,", "
61548972,WS02,615,48972,13,49,E9,2022,TSHE,5,0,", "
61548942,WS02,615,48942,39,74,H7,2022,TSHE,4,0,", "
61548991,WS02,615,48991,13,70,H9,2022,TSHE,5,0,", "
61547914,WS02,615,47914,95,81,I1,2022,TSHE,1,24,"TS, TAGGED 2022"
61648940,WS02,616,48940,12,41,E9,2022,ACMA,1,136,", "
61648922,WS02,616,48922,73,49,E3,2022,TSHE,4,0,", "
61610102,WS02,616,10102,69,70,H4,2022,BENE,3,26,NA 
60148596,WS02,601,48596,2,13,B10,2022,TSHE,4,0,", "
60148569,WS02,601,48569,5,12,B10,2022,TSHE,4,0,", "
60148575,WS02,601,48575,1,0,A10,2022,TSHE,1,21,", "
60148559,WS02,601,48559,5,19,B10,2022,TSHE,4,0,", "
60148562,WS02,601,48562,19,15,B9,2022,TSHE,4,0,", "
60148548,WS02,601,48548,22,19,B8,2022,TSHE,4,0," ,"
60148570,WS02,601,48570,22,21,C8,2022,TSHE,4,0,", "
60148551,WS02,601,48551,19,24,C9,2022,TSHE,4,0,", "
60148592,WS02,601,48592,36,6,A7,2022,TSHE,4,0,", "
60148564,WS02,601,48564,46,2,A6,2022,TSHE,4,0,", "
60148573,WS02,601,48573,40,28,C6,2022,THPL,4,0,", "
60148571,WS02,601,48571,73,2,A3,2022,TSHE,4,0,", "
60148545,WS02,601,48545,38,38,D7,2022,TSHE,4,0,", "
60148553,WS02,601,48553,5,41,E10,2022,TSHE,4,0,", "
60148560,WS02,601,48560,28,51,F8,2022,TSHE,4,0,", "
60148542,WS02,601,48542,15,56,F9,2022,TSHE,4,0,", "
