HerbID,StandID,Plot,HerbSpecies,Cover,AvgCell,PrevStemCount,PrevYear,PrevComments
020VISE3,FOREG02,20,VISE3,13,G5,9,2022,
020VAHE,FOREG02,20,VAHE,8,D4,6,2022,
020MYMU,FOREG02,20,MYMU,4,B8,3,2022,
020HIAL2,FOREG02,20,HIAL2,6,E3,2,2022,
020TROV2,FOREG02,20,TROV2,2,C8,1,2022,LH
020LYLA,FOREG02,20,LYLA,28,F5,21,2022,
021LIBO,FOREG02,21,LIBO,73,G5,99,2022,
021VISE3,FOREG02,21,VISE3,46,G4,43,2022,
021ANDE3,FOREG02,21,ANDE3,17,G4,12,2022,
021LYLA,FOREG02,21,LYLA,3,C7,4,2022,
021TROV2,FOREG02,21,TROV2,2,G6,1,2022,
021POACEAE,FOREG02,21,POACEAE,3,I7,3,2022,
021HOME3,FOREG02,21,HOME3,3,C4,3,2022,
021ISMY2,FOREG02,21,ISMY2,4,D5,4,2022,
021DICRANUM,FOREG02,21,DICRANUM,1,E4,1,2022,ON WD
021KIOR,FOREG02,21,KIOR,6,F6,6,2022,
022VISE3,FOREG02,22,VISE3,28,C4,27,2022,
022MYMU,FOREG02,22,MYMU,4,D6,3,2022,
022PYPI,FOREG02,22,PYPI,2,A3,2,2022,
022LIBO,FOREG02,22,LIBO,12,D2,12,2022,
022KIOR,FOREG02,22,KIOR,3,F5,3,2022,
022ISMY2,FOREG02,22,ISMY2,2,H10,2,2022,
023VISE3,FOREG02,23,VISE3,24,F4,23,2022,
023LIBO,FOREG02,23,LIBO,11,G4,6,2022,
023COLA3,FOREG02,23,COLA3,19,G6,7,2022,
023ACTR,FOREG02,23,ACTR,8,B5,2,2022,
023LYLA,FOREG02,23,LYLA,1,J3,1,2022,
023UNKMOSS1,FOREG02,23,UNKMOSS1,1,C10,1,2022,
029OXOR,FOREG02,29,OXOR,80,G5,56,2022,
029TITR,FOREG02,29,TITR,6,F6,10,2022,
029VAHE,FOREG02,29,VAHE,8,E4,2,2022,
029COLA3,FOREG02,29,COLA3,5,H6,4,2022,
029POMU,FOREG02,29,POMU,18,B7,1,2022,
029GATR3,FOREG02,29,GATR3,5,F5,10,2022,
029NEOTTIA,FOREG02,29,NEOTTIA,1,D1,1,2022,
030RUUR,FOREG02,30,RUUR,23,D5,8,2022,
030OXOR,FOREG02,30,OXOR,79,G5,97,2022,
030LIBO,FOREG02,30,LIBO,18,F4,22,2022,
030TITR,FOREG02,30,TITR,8,D7,4,2022,
030COLA3,FOREG02,30,COLA3,22,C5,24,2022,
030KIOR,FOREG02,30,KIOR,95,F5,95,2022,
031RUUR,FOREG02,31,RUUR,7,D4,3,2022,
031RUNI,FOREG02,31,RUNI,5,D9,4,2022,
031COLA3,FOREG02,31,COLA3,88,D4,160,2022,
031OXOR,FOREG02,31,OXOR,17,D5,20,2022,
031TITR,FOREG02,31,TITR,11,F4,4,2022,
031VAHE,FOREG02,31,VAHE,7,E5,4,2022,
032VISE3,FOREG02,32,TROV2,17,F5,11,2022,
032COLA3,FOREG02,32,COLA3,94,F5,32,2022,
032LIBO,FOREG02,32,LIBO,15,F5,11,2022,
032OXOR,FOREG02,32,OXOR,11,E5,9,2022,
032ANDE3,FOREG02,32,ANDE3,6,F4,3,2022,
032RUUR,FOREG02,32,RUUR,3,B4,1,2022,
032TROV2,FOREG02,32,TROV2,4,J10,1,2022,
033VISE3,FOREG02,33,VISE3,41,E7,51,2022,
033LIBO,FOREG02,33,LIBO,6,C3,6,2022,
033TROV2,FOREG02,33,TROV2,4,B5,2,2022,
033HYSP70,FOREG02,33,HYSP70,97,E6,97,2022,
033ISMY2,FOREG02,33,ISMY2,2,F6,2,2022,PATCHY PARTIAL LITTER
033KIOR,FOREG02,33,KIOR,1,G8,1,2022,MIXED IN W HYPS70
034RUUR,FOREG02,34,RUUR,13,E8,2,2022,
034COLA3,FOREG02,34,COLA3,16,D5,12,2022,
034TITR,FOREG02,34,TITR,7,D4,3,2022,
034OXOR,FOREG02,34,OXOR,16,C4,9,2022,
035LIBO,FOREG02,35,LIBO,55,D6,30,2022,
035COLA3,FOREG02,35,COLA3,15,C8,14,2022,
035VAHE,FOREG02,35,VAHE,1,D9,1,2022,
035NECO12,FOREG02,35,NECO12,1,B2,1,2022,LH
035KIOR,FOREG02,35,KIOR,95,E5,95,2022,
035ISMY2,FOREG02,35,ISMY2,5,F5,5,2022,PATCHY
036COLA3,FOREG02,36,COLA3,52,E5,44,2022,
036RUUR,FOREG02,36,RUUR,14,D5,3,2022,PARTIAL GROUND
036POMU,FOREG02,36,POMU,70,H8,5,2022,
036LIBO,FOREG02,36,LIBO,11,B6,8,2022,
036VISE3,FOREG02,36,VISE3,8,D5,4,2022,
036ACTR,FOREG02,36,ACTR,3,H2,2,2022,LEAF EDGES UNCHARACTERISTICALLY SMOOTH
036PYPI,FOREG02,36,PYPI,2,C4,2,2022,
036VAHE,FOREG02,36,VAHE,7,E5,6,2022,
036KIOR,FOREG02,36,KIOR,1,E5,1,2022,
036HYSP70,FOREG02,36,HYSP70,12,B4,12,2022,
036ISMY2,FOREG02,36,ISMY2,3,E7,3,2022,PARTIAL LITTER
036UNK2,FOREG02,36,UNK,1,H9,2,2022,TWO OBLONG COTYLEDONS LESS THAN 10MM
037LIBO,FOREG02,37,LIBO,28,C7,60,2022,
037VISE3,FOREG02,37,VISE3,20,D4,23,2022,
037ANDE3,FOREG02,37,ANDE3,22,E6,29,2022,
037POMU,FOREG02,37,POMU,34,E4,3,2022,
037GOOB2,FOREG02,37,GOOB2,1,C6,1,2022,
037KIOR,FOREG02,37,KIOR,3,E4,3,2022,
037ISMY2,FOREG02,37,ISMY2,1,H5,1,2022,
038LIBO,FOREG02,38,LIBO,98,E5,123,2022,
038GOOB2,FOREG02,38,GOOB2,2,A1,1,2022,
038VAHE,FOREG02,38,VAHE,12,E8,4,2022,
038VISE3,FOREG02,38,VISE3,50,E5,47,2022,
038ISMY2,FOREG02,38,ISMY2,1,C5,1,2022,LITTER
038HOME3,FOREG02,38,HOME3,2,H3,2,2022,
039LIBO,FOREG02,39,LIBO,90,G4,139,2022,
039VISE3,FOREG02,39,VISE3,72,F6,67,2022,
039VAHE,FOREG02,39,VAHE,19,G6,8,2022,
039LYLA,FOREG02,39,LYLA,8,E5,5,2022,
039PYPI,FOREG02,39,PYPI,2,B2,2,2022,
039GATR3,FOREG02,39,GATR3,2,F5,4,2022,
040LIBO,FOREG02,40,LIBO,87,F4,70,2022,
040COLA3,FOREG02,40,COLA3,32,D5,33,2022,
040VISE3,FOREG02,40,VISE3,7,I3,4,2022,
040LYLA,FOREG02,40,LYLA,2,H3,1,2022,
040UNK3,FOREG02,40,UNK3,5,D7,8,2022,TS LIKE LIBO BUT NOT WAXY WHORLS OF 4 UP STEM
040ISMY2,FOREG02,40,ISMY2,5,G7,5,2022,
040KIOR,FOREG02,40,KIOR,7,F4,7,2022,
040DICRANUM SP UNK,FOREG02,40,DICRANUM,1,G9,1,2022,USUALLY EPIPHYTIC DICRANUM NOT HOWELLII
046LIBO,FOREG02,46,LIBO,58,G6,57,2022,
046LYLA,FOREG02,46,LYLA,4,H2,3,2022,
046TROV2,FOREG02,46,TROV2,1,J5,1,2022,ONLY ONE LEAF
046PRHO2,FOREG02,46,PRHO2,1,B5,1,2022,
046KIOR,FOREG02,46,KIOR,43,F7,43,2022,
046ISMY2,FOREG02,46,ISMY2,1,G3,1,2022,
047LIBO,FOREG02,47,LIBO,49,E5,49,2022,
047VAHE,FOREG02,47,VAHE,8,E5,3,2022,
047ANDE3,FOREG02,47,ANDE3,4,F10,9,2022,
047VISE3,FOREG02,47,VISE3,1,G9,1,2022,
047HOME2,FOREG02,47,HOME3,1,E5,1,2022,
047ISMY2,FOREG02,47,ISMY2,3,B9,3,2022,
047KIOR,FOREG02,47,KIOR,25,E5,25,2022,
048VISE3,FOREG02,48,VISE3,16,E6,16,2022,
048GOOB2,FOREG02,48,GOOB2,1,I3,1,2022,STRESS RIGHT NEXT TO VISE
048LYLA,FOREG02,48,LYLA,3,E5,3,2022,
048KIOR,FOREG02,48,KIOR,75,D4,75,2022,
048ISMY2,FOREG02,48,ISMY2,4,I6,4,2022,LITTER
048HOME3,FOREG02,48,HOME3,5,D7,5,2022,
049LIBO,FOREG02,49,LIBO,19,H6,16,2022,
049VISE3,FOREG02,49,VISE3,2,F8,1,2022,
049KIOR,FOREG02,49,KIOR,15,E5,15,2022,
049ISMY2,FOREG02,49,ISMY2,1,I10,1,2022,LITTER
050MYMU,FOREG02,50,MYMU,30,G4,53,2022,
050POMU,FOREG02,50,POMU,12,G3,1,2022,
050CYFR2,FOREG02,50,CYFR2,1,A2,2,2022,
050ISMY2,FOREG02,50,ISMY2,4,H8,4,2022,
050KIOR,FOREG02,50,KIOR,75,F5,75,2022,
056LIBO,FOREG02,56,LIBO,49,G5,30,2022,
056LYLA,FOREG02,56,LYLA,25,E4,26,2022,
056COLA3,FOREG02,56,COLA3,11,C4,5,2022,
056KIOR,FOREG02,56,KIOR,7,E4,7,2022,
056RHTR70,FOREG02,56,RHTR70,2,C5,2,2022,
056UNKMOSS1,FOREG02,56,UNMMOSS1,1,H8,1,2022,GROWING ON WD
057LIBO,FOREG02,57,LIBO,90,D7,302,2022,
057GATR3,FOREG02,57,GATR3,6,B8,6,2022,
057COLA3,FOREG02,57,COLA3,10,B9,9,2022,
057VISE3,FOREG02,57,VISE3,13,F4,19,2022,
057GOOB2,FOREG02,57,GOOB2,1,J10,1,2022,
057KIOR,FOREG02,57,KIOR,90,D6,90,2022,
058LIBO,FOREG02,58,LIBO,6,J3,3,2022,
058TITR,FOREG02,58,TITR,6,F8,2,2022,
058TROV2,FOREG02,58,TROV2,5,F4,1,2022,
058RUUR,FOREG02,58,RUUR,10,I3,2,2022,
058VAHE,FOREG02,58,VAHE,15,E9,4,2022,LH
058KIOR,FOREG02,58,KIOR,5,E5,5,2022,PARTIAL LITTER
058ISMY2,FOREG02,58,ISMY2,1,F7,1,2022,PARTIAL LITTER
059LIBO,FOREG02,59,LIBO,33,F5,34,2022,
059VAHE,FOREG02,59,VAHE,3,C3,1,2022,
059TROV2,FOREG02,59,TROV2,1,B3,1,2022,STEM BROKEN BUT FLOWERED
059VISE3,FOREG02,59,VISE3,4,H6,3,2022,
059KIOR,FOREG02,59,KIOR,10,E5,10,2022,
059ISMY2,FOREG02,59,ISMY2,4,H8,4,2022,PARTIAL LITTER
060VAHE,FOREG02,60,VAHE,8,G10,4,2022,
060ACTR,FOREG02,60,ACTR,1,H10,1,2022,
060VISE3,FOREG02,60,VISE3,5,C7,2,2022,
060LIBO,FOREG02,60,LIBO,37,E7,101,2022,
060DIHO5,FOREG02,60,DIHO5,5,F6,5,2022,
060HOME3,FOREG02,60,HOME3,10,E8,10,2022,
061TROV2,FOREG02,61,TROV2,3,H6,1,2022,
061VISE3,FOREG02,61,VISE3,13,F6,7,2022,
061ANDE3,FOREG02,61,ANDE3,2,B9,2,2022,
061COLA3,FOREG02,61,COLA3,9,G4,7,2022,
061ADBI,FOREG02,61,ADBI,9,B7,5,2022,
061LIBO,FOREG02,61,LIBO,3,J8,2,2022,
061MAIANTHEMUM,FOREG02,61,MAIANTHEMUM,2,B3,2,2022,LINMON
061ISMY2,FOREG02,61,ISMY2,3,F4,3,2022,
061KIOR,FOREG02,61,KIOR,27,E4,27,2022,
062LIBO,FOREG02,62,LIBO,51,C6,82,2022,
062COLA3,FOREG02,62,COLA3,82,D4,109,2022,
062VISE3,FOREG02,62,VISE3,10,G5,10,2022,
062ACTR,FOREG02,62,ACTR,6,E1,2,2022,
062KIOR,FOREG02,62,KIOR,40,D6,40,2022,
062ADBI,FOREG02,62,ADBI,1,D8,1,2022,
062UNK1,FOREG02,62,UNKHERB1,1,A7,1,2022,
063LIBO,FOREG02,63,LIBO,21,F3,26,2022,
063VISE3,FOREG02,63,VISE3,2,J5,1,2022,
063GOOB2,FOREG02,63,GOOB2,2,J8,1,2022,
063KIOR,FOREG02,63,KIOR,55,E6,55,2022,
063HOME3,FOREG02,63,HOME3,10,G8,10,2022,
063RHLO70,FOREG02,63,RHLO70,4,E2,4,2022,
063DIHO5,FOREG02,63,DIHO5,1,F10,1,2022,
064TROV2,FOREG02,64,TROV2,2,E5,1,2022,
064HOME3,FOREG02,64,HOME3,10,F6,10,2022,
064KIOR,FOREG02,64,KIOR,50,G6,50,2022,
064ISMY2,FOREG02,64,ISMY2,5,I6,5,2022,LITTER
065LIBO,FOREG02,65,LIBO,80,F6,231,2022,
065COLA3,FOREG02,65,COLA3,26,D7,34,2022,
065VISE3,FOREG02,65,VISE3,1,H2,1,2022,
065KIOR,FOREG02,65,KIOR,90,F6,90,2022,
065RHTR70,FOREG02,65,RHTR70,4,C9,4,2022,
065HYSP70,FOREG02,65,HYSP70,1,C1,1,2022,
066LIBO,FOREG02,66,LIBO,32,D7,58,2022,
066VISE3,FOREG02,66,VISE3,4,G3,4,2022,
066ADBI,FOREG02,66,ADBI,2,F1,2,2022,
066ANDE3,FOREG02,66,ANDE3,3,B2,2,2022,
066WHMO,FOREG02,66,WHMO,29,D6,28,2022,
066POMU,FOREG02,66,POMU,10,A4,2,2022,
066KIOR,FOREG02,66,KIOR,70,D5,70,2022,
066RHTR70,FOREG02,66,RHTR70,10,I8,10,2022,
066RHLO70,FOREG02,66,RHLO70,4,C2,4,2022,
066RHIZ02,FOREG02,66,RHIZ02,1,J3,1,2022,
067LIBO,FOREG02,67,LIBO,60,E5,55,2022,
067VISE3,FOREG02,67,VISE3,82,F5,59,2022,
067RUNI,FOREG02,67,RUNI,32,F5,10,2022,
067LYLA,FOREG02,67,LYLA,11,D6,11,2022,
067MYMU,FOREG02,67,MYMU,8,F5,5,2022,
067MARA7,FOREG02,67,MARA7,9,A2,1,2022,
067OXOR,FOREG02,67,OXOR,6,E1,5,2022,
067ACTR,FOREG02,67,ACTR,11,C4,3,2022,
067GATR3,FOREG02,67,GATR3,7,B8,6,2022,
067VAHE,FOREG02,67,VAHE,2,J7,2,2022,
067PYAP,FOREG02,67,PYAP,1,B7,1,2022,
067NECO12,FOREG02,67,NECO12,1,G2,1,2022,
068LIBO,FOREG02,68,LIBO,2,J9,1,2022,
068VISE3,FOREG02,68,VISE3,11,F4,7,2022,
068COLA3,FOREG02,68,COLA3,20,E3,18,2022,
068TITR,FOREG02,68,TITR,6,G2,4,2022,
068ADBI,FOREG02,68,ADBI,4,B3,1,2022,
068VAHE,FOREG02,68,VAHE,2,A8,1,2022,
068POMU,FOREG02,68,POMU,42,G6,2,2022,
069VISE3,FOREG02,69,VISE3,61,C4,42,2022,
069LIBO,FOREG02,69,LIBO,37,D5,33,2022,
069TROV2,FOREG02,69,TROV2,5,E3,4,2022,
069HOME2,FOREG02,69,HOME3,1,A5,1,2022,
069KIOR,FOREG02,69,KIOR,99,F5,99,2022,
070VISE3,FOREG02,70,VISE3,65,G5,71,2022,
070LIBO,FOREG02,70,LIBO,20,E4,18,2022,
070COLA3,FOREG02,70,COLA3,6,H5,5,2022,
070GOOB2,FOREG02,70,GOOB2,5,G7,4,2022,
070PYPI,FOREG02,70,PYPI,1,I8,1,2022,
070PRHO2,FOREG02,70,PRHO2,1,B7,1,2022,
070ANDE3,FOREG02,70,ANDE3,1,E2,2,2022,
070ISMY2,FOREG02,70,ISMY2,2,F3,2,2022,
070KIOR,FOREG02,70,KIOR,1,F5,1,2022,
070HOME3,FOREG02,70,HOME3,1,C7,1,2022,
070UNK1,FOREG02,70,UNK1,1,D3,1,2022,PINK HAIRY STEM BRIGHT GREEN LEAF
071LYLA,FOREG02,71,LYLA,9,E6,7,2022,
071VAHE,FOREG02,71,VAHE,5,A8,1,2022,
071VISE3,FOREG02,71,VISE3,1,I2,2,2022,
071COLA3,FOREG02,71,COLA3,4,G6,2,2022,PARTIAL B
071KIOR,FOREG02,71,KIOR,75,E6,75,2022,
071HOME3,FOREG02,71,HOME3,5,C8,5,2022,
071DIHO5,FOREG02,71,DIHO5,5,J1,5,2022,
072LIBO,FOREG02,72,LIBO,12,G7,29,2022,
072LYLA,FOREG02,72,LYLA,8,C8,7,2022,
072CHME,FOREG02,72,CHME,2,J9,1,2022,
072KIOR,FOREG02,72,KIOR,5,E5,5,2022,
072DIHO5,FOREG02,72,DIHO5,20,F5,20,2022,PARTIAL LITTER
072HOME3,FOREG02,72,HOME3,45,F6,45,2022,
074LIBO,FOREG02,74,LIBO,90,F6,60,2022,
074GOOB2,FOREG02,74,GOOB2,8,C8,9,2022,
074KIOR,FOREG02,74,KIOR,30,E5,30,2022,
074ISMY2,FOREG02,74,ISMY2,2,J3,2,2022,
074UNKMOSS1,FOREG02,74,UNKMOSS1,1,J3,1,2022,POT DICRANUM FUSCESCENS
074UNK1,FOREG02,74,UNK1,2,B5,2,2022,POT VAHE LEAVES TRIANGULAR NOTCHED
172COUN,FOREG02,172,COUN,95,E6,133,2022,
172CLUN2,FOREG02,172,CLUN2,38,E6,31,2022,
172XETE,FOREG02,172,XETE,40,D3,8,2022,
172VISE3,FOREG02,172,VISE3,9,E8,10,2022,
172VAME,FOREG02,172,VAME,42,E5,17,2022,
172TITR,FOREG02,172,TITR,2,J9,1,2022,
172PTAQ,FOREG02,172,PTAQ,5,D10,1,2022,
216COUN,FOREG21,216,COUN,9,F6,10,2022,
216TITR,FOREG21,216,TITR,43,E5,35,2022,
216RUUR,FOREG21,216,RUUR,5,G8,3,2022,
216GOOB2,FOREG21,216,GOOB2,3,D4,3,2022,LH
216LIBO,FOREG21,216,LIBO,11,E5,8,2022,
216VISE3,FOREG21,216,VISE3,8,D5,8,2022,
216MAST4,FOREG21,216,MAST4,10,F4,6,2022,
216CLUN2,FOREG21,216,CLUN2,7,G8,6,2022,
216VAME,FOREG21,216,VAME,4,F6,4,2022,
216KIOR,FOREG21,216,KIOR,2,C10,2,2022,
218COUN,FOREG21,218,COUN,22,E4,19,2022,
218TITR,FOREG21,218,TITR,28,F5,35,2022,
218VISE3,FOREG21,218,VISE3,8,G4,8,2022,
218LIBO,FOREG21,218,LIBO,3,I9,2,2022,
218RUUR,FOREG21,218,RUUR,3,G4,2,2022,
218MAST4,FOREG21,218,MAST4,6,F4,3,2022,
218UNK2,FOREG21,218,UNK2,1,C8,1,2022,
218OTHERMOSS,FOREG21,218,OTHERMOSS,2,F10,2,2022,POT. HYPNUM LITTER
219TITR,FOREG21,219,TITR,8,H4,9,2022,
219COUN,FOREG21,219,COUN,9,G5,6,2022,
219CLUN2,FOREG21,219,CLUN2,24,H5,18,2022,
219RULA,FOREG21,219,RULA,6,H5,6,2022,LH
219LIBO,FOREG21,219,LIBO,2,G7,2,2022,
219MAST4,FOREG21,219,MAST4,7,H5,5,2022,
219RUUR,FOREG21,219,RUUR,3,J8,1,2022,
220VAHE,FOREG21,220,VAHE,15,G5,16,2022,
220CLUN2,FOREG21,220,CLUN2,15,G6,14,2022,
220TITR,FOREG21,220,TITR,1,F2,2,2022,
220COUN,FOREG21,220,COUN,32,G4,30,2022,
220MAST4,FOREG21,220,MAST4,30,H5,26,2022,
220RUUR,FOREG21,220,RUUR,9,H7,1,2022,PART. BURIED
220RULA,FOREG21,220,RULA,1,J10,1,2022,
220VAME,FOREG21,220,VAME,10,F4,7,2022,
221COUN,FOREG21,221,COUN,32,E5,22,2022,LD OR LH
221MAST4,FOREG21,221,MAST4,14,H6,8,2022,
221TITR,FOREG21,221,TITR,5,G8,3,2022,
221RUUR,FOREG21,221,RUUR,7,G6,3,2022,
221ACTR,FOREG21,221,ACTR,5,F7,5,2022,
221VISE3,FOREG21,221,VISE3,2,D3,2,2022,
221UNK1,FOREG21,221,UNK1,1,C9,1,2022,
222COUN,FOREG21,222,COUN,62,E5,59,2022,
222CLUN2,FOREG21,222,CLUN2,22,F6,16,2022,
222TITR,FOREG21,222,TITR,6,F5,6,2022,
222RULA,FOREG21,222,RULA,8,F4,10,2022,
222RUUR,FOREG21,222,RUUR,6,G5,3,2022,
222LIBO,FOREG21,222,LIBO,42,E5,36,2022,
222VISE3,FOREG21,222,VISE3,1,A10,2,2022,
222MAST4,FOREG21,222,MAST4,14,D8,11,2022,
222VAME,FOREG21,222,VAME,12,D4,10,2022,
223RUUR,FOREG21,223,RUUR,52,D7,15,2022,
223LIBO,FOREG21,223,LIBO,48,F5,55,2022,
223VAME,FOREG21,223,VAME,6,F7,5,2022,
224MAST4,FOREG21,224,MAST4,91,D7,80,2022,
224CLUN2,FOREG21,224,CLUN2,74,E5,42,2022,
224RULA,FOREG21,224,RULA,23,D6,25,2022,
224COUN,FOREG21,224,COUN,16,F4,13,2022,
224LIBO,FOREG21,224,LIBO,58,E6,51,2022,
224VISE3,FOREG21,224,VISE3,22,E6,15,2022,
224TITR,FOREG21,224,TITR,5,E6,2,2022,
224GOOB2,FOREG21,224,GOOB2,2,D7,2,2022,
224ACTR,FOREG21,224,ACTR,9,D7,6,2022,
224RUUR,FOREG21,224,RUUR,9,G3,2,2022,
225LIBO,FOREG21,225,LIBO,92,F5,76,2022,
225MAST4,FOREG21,225,MAST4,28,E5,19,2022,
225COUN,FOREG21,225,COUN,7,F6,5,2022,
225ACTR,FOREG21,225,ACTR,3,D4,3,2022,
225TITR,FOREG21,225,TITR,21,E5,19,2022,
225VISE3,FOREG21,225,VISE3,6,E5,6,2022,
225RULA,FOREG21,225,RULA,1,J2,1,2022,
225RUUR,FOREG21,225,RUUR,4,E4,2,2022,
226ADBI,FOREG21,226,ADBI,5,E8,4,2022,
226COUN,FOREG21,226,COUN,19,E4,18,2022,
226LIBO,FOREG21,226,LIBO,13,H6,7,2022,
226TITR,FOREG21,226,TITR,30,C4,26,2022,
226CLUN2,FOREG21,226,CLUN2,8,E3,7,2022,
226MAST4,FOREG21,226,MAST4,24,F6,13,2022,
226ACTR,FOREG21,226,ACTR,6,E4,5,2022,
226VISE3,FOREG21,226,VISE3,4,C4,3,2022,
226VAME,FOREG21,226,VAME,12,F7,23,2022,
227ACTR,FOREG21,227,ACTR,7,G5,6,2022,
227COUN,FOREG21,227,COUN,22,G5,17,2022,
227MAST4,FOREG21,227,MAST4,25,F7,16,2022,
227COLA3,FOREG21,227,COLA3,29,G5,44,2022,
227TITR,FOREG21,227,TITR,7,G5,6,2022,
227RULA,FOREG21,227,RULA,4,H5,3,2022,
227VISE3,FOREG21,227,VISE3,2,G7,2,2022,
227CLUN2,FOREG21,227,CLUN2,9,F4,6,2022,
227RUUR,FOREG21,227,RUUR,3,I1,1,2022,
227VAME,FOREG21,227,VAME,10,D5,12,2022,
228RUUR,FOREG21,228,RUUR,4,C5,2,2022,
228MAST4,FOREG21,228,MAST4,2,C9,2,2022,
