TreeID,StandID,Plot,Tag,Easting,Northing,Cell,PrevYear,Species,PrevStatus,PrevHeight,PrevComments
637058,FOREG02,6,37058,34,22,D8,2022,BENE,1,166,
637001,FOREG02,6,37001,63,22,G8,2022,BENE,1,261,DUFF MAY BE HIGHER THAN PREV YEARS
637073,FOREG02,6,37073,66,40,G6,2022,BENE,1,123,
637023,FOREG02,6,37023,79,21,H8,2022,BENE,1,246,MULTI W/37001
612858,FOREG02,6,12858,55,22,F8,2022,BENE,3,30,
1637296,FOREG02,16,37296,15,66,B4,2022,GASH,1,662,
1637300,FOREG02,16,37300,7,53,A5,2022,BENE,1,118,
1637214,FOREG02,16,37214,8,37,A7,2022,BENE,1,121,
1637248,FOREG02,16,37248,32,53,D5,2022,BENE,1,77,
1637293,FOREG02,16,37293,41,97,E1,2022,BENE,1,141,B
1637257,FOREG02,16,37257,53,97,F1,2022,BENE,1,77,B
1637218,FOREG02,16,37218,91,78,J3,2022,BENE,1,301,STEM MORE EXPOSED
1637298,FOREG02,16,37298,69,88,H2,2022,BENE,1,128,
1637206,FOREG02,16,37206,78,23,H8,2022,BENE,1,317,
1637294,FOREG02,16,37294,78,32,H7,2022,BENE,1,102,
1637245,FOREG02,16,37245,25,23,G8,2022,CHME,1,190,STRESS
1637264,FOREG02,16,37264,46,16,E9,2022,BENE,1,186,
1612840,FOREG02,16,12840,55,87,F2,2022,CHUM,3,243,"POT MISSED LAST YEAR, UWD"
1737051,FOREG02,17,37051,14,92,B1,2022,BENE,1,62,
1737049,FOREG02,17,37049,21,96,B1,2022,TSHE,1,102,
1737014,FOREG02,17,37014,32,94,D1,2022,TSHE,1,146,
1737082,FOREG02,17,37082,51,88,E3,2022,TSHE,1,139,
1737008,FOREG02,17,37008,25,45,C6,2022,PSME,1,204,
1737044,FOREG02,17,37044,34,40,D7,2022,TSHE,1,168,
1737067,FOREG02,17,37067,42,34,E7,2022,TSHE,1,148,
1737100,FOREG02,17,37100,45,23,E8,2022,BENE,1,102,
1745194,FOREG02,17,45194,53,28,F8,2022,PSME,1,71,
1710071,FOREG02,17,10071,41,35,E7,2022,TSHE,1,50,
1737065,FOREG02,17,37065,63,35,G7,2022,TSHE,1,163,
1737025,FOREG02,17,37025,52,43,F6,2022,PSME,1,119,
1710069,FOREG02,17,10069,57,45,F6,2022,PSME,1,62,
1737019,FOREG02,17,37019,53,54,F5,2022,PSME,1,56,
1737063,FOREG02,17,37063,62,55,G5,2022,TSHE,1,73,
1737052,FOREG02,17,37052,78,72,H3,2022,CHME,1,94,
1710082,FOREG02,17,10082,87,43,I6,2022,CHME,1,68,
1710075,FOREG02,17,10075,90,39,J7,2022,CHME,1,35,UNDER DEBRIS
1710059,FOREG02,17,10059,16,69,B4,2022,CHME,1,45,
1710999,FOREG02,17,10999,54,59,F5,2022,PSME,1,25,
1837020,FOREG02,18,37020,23,39,C7,2022,PSME,1,93,STRESS
1937013,FOREG02,19,37013,52,43,F6,2022,PSME,1,199,1
2037055,FOREG02,20,37055,65,78,G3,2022,TABR,1,123,
2137041,FOREG02,21,37041,2,91,A1,2022,TSHE,1,653,
2137094,FOREG02,21,37094,95,85,J2,2022,TSHE,1,672,
2137026,FOREG02,21,37026,92,82,J2,2022,TSHE,1,529,
2137046,FOREG02,21,37046,68,32,G7,2022,BENE,1,134,POT LH
2137066,FOREG02,21,37066,58,9,F10,2022,BENE,1,156,
021TSHE2,FOREG02,21,TSHE2,66,68,G4,2022,TSHE,1,71,
2237009,FOREG02,22,37009,24,75,C3,2022,BENE,1,176,
2237057,FOREG02,22,37057,25,47,C6,2022,BENE,1,172,
2237088,FOREG02,22,37088,2,51,A6,2022,BENE,1,46,
2237007,FOREG02,22,37007,5,40,A6,2022,BENE,1,89,
2237085,FOREG02,22,37085,42,28,E8,2022,BENE,1,55,
2237012,FOREG02,22,37012,63,98,G1,2022,CHME,1,106,
2337211,FOREG02,23,37211,1,95,A1,2022,CHUM,1,206,B
2337239,FOREG02,23,37239,9,86,A2,2022,CHUM,1,196,
2337231,FOREG02,23,37231,11,67,B4,2022,CHUM,1,162,
2337232,FOREG02,23,37232,35,13,D9,2022,CHUM,1,118,
2337286,FOREG02,23,37286,31,37,D7,2022,CHUM,1,169,
2337299,FOREG02,23,37299,34,31,D7,2022,CHUM,1,145,
2337288,FOREG02,23,37288,33,31,D7,2022,CHUM,1,72,
2337217,FOREG02,23,37217,13,61,B4,2022,BENE,1,89,
2337240,FOREG02,23,37240,12,72,B4,2022,BENE,1,74,
2337242,FOREG02,23,37242,21,75,C3,2022,CHUM,1,198,
2337281,FOREG02,23,37281,22,74,C3,2022,CHUM,1,189,
2337223,FOREG02,23,37223,35,65,D4,2022,BENE,1,112,
2337220,FOREG02,23,37220,35,61,C4,2022,BENE,1,148,
2337259,FOREG02,23,37259,33,31,D7,2022,BENE,1,83,
2337241,FOREG02,23,37241,47,34,E7,2022,BENE,1,300,MULTI
2337276,FOREG02,23,37276,52,8,F10,2022,BENE,1,196,
2337255,FOREG02,23,37255,77,10,H10,2022,BENE,1,233,
2337250,FOREG02,23,37250,77,11,G9,2022,CHUM,1,93,
2337212,FOREG02,23,37212,96,21,J8,2022,CHUM,1,114,
2337229,FOREG02,23,37229,53,21,F9,2022,CHUM,1,221,STRESS
2337258,FOREG02,23,37258,65,18,G9,2022,CHUM,1,186,
2337253,FOREG02,23,37253,73,22,H8,2022,CHUM,1,157,
2337230,FOREG02,23,37230,81,34,I7,2022,CHUM,1,101,
2337233,FOREG02,23,37233,83,36,I7,2022,CHUM,1,204,
2337269,FOREG02,23,37269,92,33,J7,2022,BENE,1,181,
2337204,FOREG02,23,37204,83,62,I4,2022,CHUM,1,124,
2337208,FOREG02,23,37208,90,58,J5,2022,CHUM,1,102,
2337289,FOREG02,23,37289,90,63,I4,2022,CHUM,1,196,
2337201,FOREG02,23,37201,97,57,J5,2022,GASH,1,724,
2337283,FOREG02,23,37283,68,45,G5,2022,CHUM,1,102,
2337246,FOREG02,23,37246,63,45,G5,2022,CHUM,1,93,
2337268,FOREG02,23,37268,62,49,G6,2022,CHUM,1,131,
2337282,FOREG02,23,37282,79,93,H1,2022,TSHE,1,867,
2337213,FOREG02,23,37213,22,92,C1,2022,CHUM,1,112,
2337367,FOREG02,23,37367,98,52,J5,2022,TSHE,1,186,B
2337333,FOREG02,23,37333,21,33,C7,2022,BENE,1,65,
2337347,FOREG02,23,37347,10,50,B5,2022,CHUM,1,114,
2345275,FOREG02,23,45275,66,17,G9,2022,CHUM,1,76,
2345264,FOREG02,23,45264,80,19,I9,2022,CHUM,1,76,
2345253,FOREG02,23,45253,84,20,I8,2022,CHUM,1,159,
2345276,FOREG02,23,45276,83,3,I10,2022,BENE,1,55,
2345278,FOREG02,23,45278,90,1,J10,2022,GASH,1,142,POT BROWSED
2345277,FOREG02,23,45277,4,49,A5,2022,BENE,1,52,
2310876,FOREG02,23,10876,10,51,A5,2022,CHUM,1,78,
2310863,FOREG02,23,10863,66,16,G9,2022,CHUM,1,41,
2310840,FOREG02,23,10840,77,4,H10,2022,CHUM,1,76,
2937096,FOREG02,29,37096,71,81,G2,2022,GASH,1,575,
2937221,FOREG02,29,37221,62,52,G5,2022,THPL,1,439,
2937194,FOREG02,29,37194,58,6,F10,2022,CONU,1,748,
2937200,FOREG02,29,37200,56,11,F9,2022,CONU,1,213,
2937137,FOREG02,29,37137,42,43,E10,2022,CONU,1,901,"1, STRESS, STATUS 2021 NEEDS TO BE CORRECTED"
2937186,FOREG02,29,37186,37,23,D8,2022,GASH,1,765,TRAILING
2937116,FOREG02,29,37116,35,95,D1,2022,GASH,1,791,
2937118,FOREG02,29,37118,14,38,B7,2022,THPL,1,832,
2937126,FOREG02,29,37126,27,77,C3,2022,GASH,1,719,
2937138,FOREG02,29,37138,65,22,G8,2022,CONU,1,501,
2947429,FOREG02,29,47429,30,53,D5,2022,THPL,1,186,
3037287,FOREG02,30,37287,42,98,D1,2022,TSHE,1,275,
3037175,FOREG02,30,37175,45,92,E1,2022,TSHE,1,194,
3037115,FOREG02,30,37115,24,3,C10,2022,TSHE,1,1165,
3037141,FOREG02,30,37141,40,21,E8,2022,CACH,1,1650,
3137132,FOREG02,31,37132,19,27,B8,2022,GASH,1,378,easting corrected
3137149,FOREG02,31,37149,23,79,C4,2022,BENE,1,199,
3137205,FOREG02,31,37205,23,92,B2,2022,BENE,1,351,
3137189,FOREG02,31,37189,52,59,F6,2022,BENE,1,233,
3237174,FOREG02,32,37174,38,6,D10,2022,BENE,1,211,
3237193,FOREG02,32,37193,47,5,E10,2022,BENE,1,201,
3237123,FOREG02,32,37123,62,42,G6,2022,BENE,1,165,
3237148,FOREG02,32,37148,57,54,F5,2022,BENE,1,369,
3237180,FOREG02,32,37180,20,73,C3,2022,BENE,1,551,
3237188,FOREG02,32,37188,14,54,B5,2022,BENE,1,373,
3237271,FOREG02,32,37271,79,54,H5,2022,BENE,1,542,
3237199,FOREG02,32,37199,23,81,C2,2022,CHUM,1,425,
3237156,FOREG02,32,37156,11,68,B4,2022,BENE,1,102,
3247437,FOREG02,32,47437,21,51,C5,2022,BENE,1,81,
3247403,FOREG02,32,47403,40,72,E3,2022,CHUM,1,59,
3337331,FOREG02,33,37331,2,3,A10,2022,TSHE,1,421,
3337364,FOREG02,33,37364,33,29,D8,2022,VAPA,1,129,
3337304,FOREG02,33,37304,35,70,D3,2022,BENE,1,150,
3337302,FOREG02,33,37302,32,67,D4,2022,BENE,1,254,
3337332,FOREG02,33,37332,16,55,B5,2022,BENE,1,192,
3337335,FOREG02,33,37335,24,46,C6,2022,VAPA,1,186,
3310044,FOREG02,33,10044,13,12,B9,2022,CHUM,1,75,
3437338,FOREG02,34,37338,19,16,B8,2022,VAME,1,240,
3437314,FOREG02,34,37314,15,21,B9,2022,VAME,1,170,
3437389,FOREG02,34,37389,4,18,A9,2022,VAME,1,206,
3437353,FOREG02,34,37353,23,27,C7,2022,VAPA,1,232,
3437355,FOREG02,34,37355,26,24,D7,2022,VAME,1,293,
3437358,FOREG02,34,37358,36,23,E9,2022,VAPA,1,830,
3437303,FOREG02,34,37303,46,15,E9,2022,BENE,1,281,
3437376,FOREG02,34,37376,38,45,D6,2022,BENE,1,215,
3437371,FOREG02,34,37371,11,62,B4,2022,BENE,1,180,
3437350,FOREG02,34,37350,33,75,D3,2022,BENE,1,222,
3437388,FOREG02,34,37388,34,79,D3,2022,BENE,1,119,
3437392,FOREG02,34,37392,22,96,C1,2022,THPL,1,726,MULTI W 37351
3437326,FOREG02,34,37326,53,93,F1,2022,BENE,1,234,PM W 37337
3437337,FOREG02,34,37337,54,95,F1,2022,BENE,1,233,PM W 37326
3437356,FOREG02,34,37356,65,77,G3,2022,BENE,1,273,
3437329,FOREG02,34,37329,85,88,H2,2022,BENE,1,260,
3437357,FOREG02,34,37357,68,67,H4,2022,BENE,1,110,
3437351,FOREG02,34,37351,31,85,E3,2022,THPL,1,951,ROOTS OUT OF PLOT ALL THPL SAME PLANT
3437317,FOREG02,34,37317,98,74,J3,2022,BENE,1,62,B
3437362,FOREG02,34,37362,96,59,J5,2022,BENE,1,442,ROOTS OUTSIDE PLOT
3437359,FOREG02,34,37359,88,33,I8,2022,BENE,1,389,
3437312,FOREG02,34,37312,96,23,J8,2022,BENE,1,221,
3437315,FOREG02,34,37315,78,25,H8,2022,BENE,1,233,
3437375,FOREG02,34,37375,61,31,F8,2022,BENE,1,112,
3445289,FOREG02,34,45289,5,15,A9,2022,VAME,1,210,
3445255,FOREG02,34,45255,3,14,A9,2022,VAME,1,230,
3537374,FOREG02,35,37374,62,80,G3,2022,TSHE,1,148,MULTI
3537399,FOREG02,35,37399,88,66,I4,2022,CHUM,1,339,BASE UNDER LITTER
3537369,FOREG02,35,37369,78,73,H3,2022,CHUM,1,299,GROUND
3537363,FOREG02,35,37363,78,61,H4,2022,CHUM,1,124,"LD, ODD"
3537340,FOREG02,35,37340,62,32,G7,2022,CHUM,1,133,
3537336,FOREG02,35,37336,49,21,E8,2022,BENE,1,212,
3537395,FOREG02,35,37395,19,98,B1,2022,TSHE,1,213,
3537319,FOREG02,35,37319,31,79,D3,2022,CHUM,1,31,R
3537387,FOREG02,35,37387,43,3,E10,2022,GASH,1,726,LEADER DIEBACK
3545295,FOREG02,35,45295,61,95,G1,2022,CHUM,1,218,
3545252,FOREG02,35,45252,40,40,D6,2022,CHUM,1,94,MULTI
3547514,FOREG02,35,47514,83,95,H1,2022,CHUM,1,87,
3547587,FOREG02,35,47587,1,53,A5,2022,CHUM,1,74,B
3547546,FOREG02,35,47546,91,97,J1,2022,CHUM,1,61,
035CHUM1,FOREG02,35,CHUM1,84,82,I2,2022,CHUM,3,84,TAGS NOT AVAIL
3637365,FOREG02,36,37365,1,30,A8,2022,PSME,1,336,B
3637386,FOREG02,36,37386,37,3,D10,2022,BENE,1,50,B
3637305,FOREG02,36,37305,33,56,D5,2022,GASH,1,401,MULTISTEM
3637322,FOREG02,36,37322,42,42,E6,2022,CHUM,1,249,
3637397,FOREG02,36,37397,64,49,G6,2022,CHUM,1,272,
3637318,FOREG02,36,37318,65,57,G5,2022,TSHE,1,966,
3637394,FOREG02,36,37394,12,7,B10,2022,BENE,1,128,
3637320,FOREG02,36,37320,79,66,H4,2022,BENE,1,61,
3637316,FOREG02,36,37316,84,74,I4,2022,CHUM,1,215,
3637343,FOREG02,36,37343,37,76,D3,2022,BENE,1,94,
3637398,FOREG02,36,37398,33,33,D7,2022,CHUM,1,215,
3647496,FOREG02,36,47496,38,59,C6,2022,CHUM,1,145,
3645263,FOREG02,36,45263,22,25,C8,2022,BENE,1,55,
3645266,FOREG02,36,45266,25,78,C3,2022,BENE,1,112,
3647481,FOREG02,36,47481,88,50,I5,2022,GASH,1,386,
036BENE1,FOREG02,36,BENE1,40,85,B2,2022,BENE,3,60,NO TAGS AVAIL
036CHUM1,FOREG02,36,CHUM1,24,61,C4,2022,CHUM,3,129,NO TAGS AVAIL
036CHUM2,FOREG02,36,CHUM2,61,46,G6,2022,CHUM,3,60,
3737313,FOREG02,37,37313,53,84,F3,2022,THPL,1,685,MULTI W 37391
3737391,FOREG02,37,37391,39,87,D2,2022,THPL,1,665,MULTI W 37313
3737352,FOREG02,37,37352,57,61,F4,2022,THPL,1,502,
3737307,FOREG02,37,37307,74,48,H5,2022,THPL,1,365,
3737379,FOREG02,37,37379,49,33,E7,2022,BENE,1,332,
3737339,FOREG02,37,37339,86,35,I7,2022,BENE,1,220,
3745298,FOREG02,37,45298,51,44,F6,2022,BENE,1,182,
3837383,FOREG02,38,37383,4,21,A8,2022,TSHE,1,116,
3837381,FOREG02,38,37381,5,23,A8,2022,TSHE,1,127,
3837354,FOREG02,38,37354,73,5,H10,2022,CHUM,1,280,"B, UWD"
3837370,FOREG02,38,37370,82,3,I10,2022,CHUM,1,152,B
3837360,FOREG02,38,37360,70,94,H1,2022,CHME,1,161,UWD
3837368,FOREG02,38,37368,45,97,E1,2022,CHME,1,192,
3837380,FOREG02,38,37380,15,95,B1,2022,BENE,1,70,
3837099,FOREG02,38,37099,9,96,A1,2022,BENE,1,82,
038BENE1,FOREG02,38,BENE1,36,68,D4,2022,BENE,1,17,MISSED 2021
3845300,FOREG02,38,45300,82,10,I10,2022,CHME,1,110,
3845222,FOREG02,38,45222,5,13,A9,2022,BENE,1,50,
3810149,FOREG02,38,10149,87,25,I8,2022,BENE,1,74,
3937150,FOREG02,39,37150,32,18,D9,2022,TSHE,1,1292,OVER 1M
3937157,FOREG02,39,37157,42,37,E7,2022,CHME,1,118,
3937130,FOREG02,39,37130,45,54,E5,2022,BENE,1,31,
039CHME2,FOREG02,39,CHME2,13,60,B6,2022,CHME,1,47,
4037030,FOREG02,40,37030,10,50,A6,2022,PSME,1,260,
4037011,FOREG02,40,37011,24,91,C2,2022,TSHE,1,683,
4038887,FOREG02,40,38887,59,62,F4,2022,TSHE,1,241,
4038822,FOREG02,40,38822,87,61,I5,2022,CHME,1,103,
4038896,FOREG02,40,38896,73,62,H5,2022,CHME,1,115,
4037024,FOREG02,40,37024,27,58,C5,2022,TSHE,1,175,
4037017,FOREG02,40,37017,25,54,C5,2022,PSME,1,121,
4037060,FOREG02,40,37060,27,53,C5,2022,TSHE,1,590,
4037377,FOREG02,40,37377,31,38,D7,2022,TSHE,1,542,
4037325,FOREG02,40,37325,33,87,D2,2022,TSHE,1,165,
4037396,FOREG02,40,37396,44,78,E3,2022,TSHE,1,265,
4037378,FOREG02,40,37378,63,55,F5,2022,TSHE,1,492,
4037361,FOREG02,40,37361,71,51,H6,2022,TSHE,1,596,
4037306,FOREG02,40,37306,85,32,I8,2022,CHME,1,59,TAG ON LATERAL STEM/NEW ROOT  MEASURED VERTICAL STEM
4038878,FOREG02,40,38878,68,53,G5,2022,CHME,1,218,
4045166,FOREG02,40,45166,69,56,G5,2022,CHME,1,113,
4045111,FOREG02,40,45111,72,49,H6,2022,CHME,1,166,
4045136,FOREG02,40,45136,78,41,H6,2022,CHME,1,161,
4010150,FOREG02,40,10150,81,39,I6,2022,CHME,1,138,
040CHME3,FOREG02,40,CHME3,92,51,J6,2022,CHME,1,51,
4045129,FOREG02,40,45129,67,73,H3,2022,CHME,1,94,
040CHME4,FOREG02,40,CHME4,83,74,I3,2022,CHME,1,39,
040CHME5,FOREG02,40,CHME5,82,75,I3,2022,CHME,1,35,
040CHME6,FOREG02,40,CHME6,80,74,I3,2022,CHME,1,41,
040CHME7,FOREG02,40,CHME7,81,64,I4,2022,CHME,1,82,1 stem
4638829,FOREG02,46,38829,6,86,A2,2022,TSHE,1,101,
4645204,FOREG02,46,45204,1,81,A3,2022,TSHE,1,65,
4638838,FOREG02,46,38838,58,92,F1,2022,TSHE,1,372,
4610982,FOREG02,46,10982,99,61,J4,2022,TSHE,1,54,B
4645217,FOREG02,46,45217,99,64,J4,2022,BENE,1,55,B
4738848,FOREG02,47,38848,79,27,H8,2022,GASH,1,416,
4738850,FOREG02,47,38850,81,4,I10,2022,GASH,1,449,
4738876,FOREG02,47,38876,97,12,J10,2022,GASH,1,734,
4738875,FOREG02,47,38875,95,97,J1,2022,TSHE,1,453,
4738809,FOREG02,47,38809,69,62,G4,2022,BENE,1,125,
4738835,FOREG02,47,38835,61,53,G5,2022,GASH,1,333,STRESS
4738826,FOREG02,47,38826,21,82,C2,2022,GASH,1,515,BURIED
4738840,FOREG02,47,38840,49,78,E3,2022,ROGY,1,462,
4738897,FOREG02,47,38897,33,81,D2,2022,GASH,1,471,PINNED BY BRANCH
4738884,FOREG02,47,38884,27,74,C3,2022,GASH,1,255,
4738849,FOREG02,47,38849,9,75,A3,2022,BENE,1,117,
4745244,FOREG02,47,45244,85,1,I10,2022,BENE,1,76,
4745249,FOREG02,47,45249,49,86,E9,2022,GASH,1,478,
4747441,FOREG02,47,47441,27,58,C5,2022,GASH,1,418,
4747636,FOREG02,47,47636,28,69,C4,2022,GASH,3,260,
4838832,FOREG02,48,38832,100,71,J3,2022,CONU,1,209,B
4838853,FOREG02,48,38853,14,39,B7,2022,BENE,1,121,
4838883,FOREG02,48,38883,24,38,C7,2022,BENE,1,164,
4938856,FOREG02,49,38856,88,49,J6,2022,TABR,1,74,
4938872,FOREG02,49,38872,54,5,F10,2022,RHMA,1,1134,B
4938882,FOREG02,49,38882,43,3,D10,2022,BENE,1,161,
4938859,FOREG02,49,38859,12,71,B4,2022,CHME,1,120,
4938889,FOREG02,49,38889,3,51,A5,2022,RHMA,1,1115,B
4938828,FOREG02,49,38828,72,47,H6,2022,CHUM,1,91,
4945283,FOREG02,49,45283,26,5,C10,2022,RHMA,1,677,"LH, B"
049CHME2,FOREG02,49,CHME2,9,73,A3,2022,CHME,3,29,
4912807,FOREG02,49,12807,28,1,C10,2022,RHMA,1,62,RECORDED 2021 AS HERB UNK1
5638855,FOREG02,56,38855,45,32,E7,2022,GASH,1,376,
5638830,FOREG02,56,38830,46,67,E4,2022,PSME,1,94,
5610929,FOREG02,56,10929,16,21,B8,2022,GASH,1,81,
5738862,FOREG02,57,38862,28,5,C10,2022,THPL,1,199,
5738870,FOREG02,57,38870,3,3,A10,2022,PSME,1,172,
5738847,FOREG02,57,38847,4,12,A9,2022,TSHE,1,185,
5738892,FOREG02,57,38892,49,2,E10,2022,PSME,1,165,
5738852,FOREG02,57,38852,89,26,I8,2022,BENE,1,176,
5738873,FOREG02,57,38873,21,88,C2,2022,PSME,1,319,STRESS
5738861,FOREG02,57,38861,22,99,C1,2022,TSHE,1,530,
057BENENEEDSTAG,FOREG02,57,BENENEEDSTAG,99900,99900,J6,2022,BENE,3,79,NEEDS TAG
5838881,FOREG02,58,38881,5,15,A9,2022,BENE,1,122,
5838866,FOREG02,58,38866,74,18,H8,2022,BENE,1,178,
5838891,FOREG02,58,38891,86,17,I9,2022,BENE,1,187,
5838895,FOREG02,58,38895,92,16,J9,2022,BENE,1,116,
5838863,FOREG02,58,38863,12,77,B3,2022,BENE,1,246,
5838858,FOREG02,58,38858,82,51,I5,2022,BENE,1,275,
5838888,FOREG02,58,38888,71,57,H5,2022,BENE,1,234,
5838893,FOREG02,58,38893,78,99,H1,2022,TSHE,1,742,STRESSED
5845288,FOREG02,58,45288,76,19,H9,2022,BENE,1,113,
5845246,FOREG02,58,45246,18,49,B5,2022,BENE,1,121,
5845234,FOREG02,58,45234,75,77,H3,2022,BENE,1,152,
5845279,FOREG02,58,45279,54,95,F1,2022,BENE,1,120,B
5845267,FOREG02,58,45267,1,98,A1,2022,BENE,1,94,B
5845237,FOREG02,58,45237,48,91,E1,2022,BENE,1,115,
5847427,FOREG02,58,47427,76,49,H6,2022,BENE,1,90,
5812813,FOREG02,58,12813,8,8,A10,2022,BENE,3,206,POT PREV MISSED
5812822,FOREG02,58,12822,45,1,E10,2022,BENE,3,139,"B, POT PREV MISSED"
5812811,FOREG02,58,12811,80,25,H8,2022,BENE,3,121,"BASE EXPOSED, POT PREV MISSED"
5938812,FOREG02,59,38812,44,38,E7,2022,BENE,1,102,
5938900,FOREG02,59,38900,43,38,E6,2022,BENE,1,109,
5938844,FOREG02,59,38844,41,45,D5,2022,BENE,1,229,
5938867,FOREG02,59,38867,9,12,A9,2022,BENE,1,52,
5938805,FOREG02,59,38805,91,44,J6,2022,BENE,1,159,
5938801,FOREG02,59,38801,6,21,A8,2022,BENE,1,89,
5938804,FOREG02,59,38804,5,51,A5,2022,BENE,1,384,OUT OF PLOT
5938837,FOREG02,59,38837,9,81,B1,2022,BENE,1,234,
5938827,FOREG02,59,38827,38,91,D1,2022,BENE,1,226,
5945259,FOREG02,59,45259,66,94,G1,2022,BENE,1,80,
5938899,FOREG02,59,38899,44,95,E2,2022,GASH,1,138,LEADER DIEBACK
5938819,FOREG02,59,38819,84,74,J3,2022,BENE,1,441,
5938879,FOREG02,59,38879,81,98,H1,2022,BENE,1,168,
5945202,FOREG02,59,45202,52,50,E5,2022,BENE,1,50,
5945285,FOREG02,59,45285,36,69,D4,2022,BENE,1,118,
5910080,FOREG02,59,10080,22,90,C2,2022,BENE,1,51,
5945210,FOREG02,59,45210,40,71,D3,2022,BENE,1,371,
5945205,FOREG02,59,45205,65,80,G3,2022,BENE,1,412,
5910096,FOREG02,59,10096,19,90,B2,2022,BENE,1,36,MEAS TO APICAL MERISTEM
6038890,FOREG02,60,38890,7,36,A7,2022,CHUM,1,153,
6038885,FOREG02,60,38885,4,77,A6,2022,CHUM,1,247,
6038871,FOREG02,60,38871,1,56,A5,2022,CHUM,1,196,B
6038841,FOREG02,60,38841,39,84,E2,2022,BENE,1,385,
6045196,FOREG02,60,45196,1,55,A5,2022,CHUM,1,109,B
6045195,FOREG02,60,45195,49,51,E5,2022,CHUM,1,109,
6045173,FOREG02,60,45173,6,40,A7,2022,CHUM,1,63,
060PSME1,FOREG02,60,PSME1,34,9,D10,2022,PSME,1,72,
060TSHE5,FOREG02,60,TSHE5,13,58,B5,2022,TSHE,1,61,STRESS
060PSME3,FOREG02,60,PSME3,15,74,B3,2022,PSME,1,73,
060TSHE15,FOREG02,60,TSHE15,11,85,A10,2022,TSHE,3,83,TS
6138818,FOREG02,61,38818,39,16,D9,2022,BENE,1,222,
6138810,FOREG02,61,38810,69,4,G10,2022,TSHE,1,735,
6138820,FOREG02,61,38820,52,59,F4,2022,VAPA,1,522,
6138860,FOREG02,61,38860,53,61,F4,2022,BENE,1,450,
6138842,FOREG02,61,38842,93,66,J4,2022,BENE,1,156,
6138894,FOREG02,61,38894,84,19,I8,2022,BENE,1,87,
